espn_id,espn_name,bt_player,espn_team,bt_team,conf,class_year,position,pos_abbr,height_in,height_display,weight_lbs,weight_display,birthplace,birth_city,birth_state,birth_country,headshot_url,jersey,games,mpg,pts_40,reb_40,ast_40,stl_40,blk_40,tov_40,off_reb_40,def_reb_40,fg_pct,three_pct,ft_pct,efg_pct,usg_pct,ortg,adj_drtg,min_pct,role,bpm,obpm,dbpm,team_adj_o,team_adj_d,team_net,team_wab,team_barthag,obpr,dbpr,bpr,ens_proj_obpr,ens_proj_dbpr,ens_proj_bpr,rf_proj_obpr,rf_proj_dbpr,xgb_proj_obpr,xgb_proj_dbpr,lgbm_proj_obpr,lgbm_proj_dbpr,svr_proj_obpr,svr_proj_dbpr,ens_proj_upgrade_obpr,ens_proj_upgrade_dbpr,ens_proj_upgrade_bpr,in_portal,is_p6,bt_to_team,on3_rating,on3_rank,on3_stars,bt_match_score
5105792,Ty Rodgers,,Illinois Fighting Illini,,,,Guard,G,78.0,"6' 6""",210.0,210 lbs,"Saginaw, MI",Saginaw,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105792.png,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,1.25,3.98,,,,,,,,,,,,,,,False,False,,,,,0.689
5175007,Andrej Stojakovic,Andrej Stojakovic,Illinois Fighting Illini,Illinois,B10,Jr,Guard,G,79.0,"6' 7""",205.0,205 lbs,"Carmichael, CA",Carmichael,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175007.png,2.0,29.0,26.4,20.39,7.01,1.52,0.58,0.73,1.99,2.09,4.92,49.1,24.0,83.0,53.0,23.8,119.5,97.8429,59.7,Wing F,4.21116,3.02969,1.18147,131.8,97.9,33.900000000000006,6.8,0.9682,4.12,1.69,5.81,4.5,1.77,6.27,4.52,1.85,4.5,1.84,4.49,1.74,4.5,1.65,4.04,2.19,6.23,False,True,,,,,0.875
5254165,Keaton Wagler,Keaton Wagler,Illinois Fighting Illini,Illinois,B10,Fr,Guard,G,78.0,"6' 6""",180.0,180 lbs,"Shawnee, KS",Shawnee,KS,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5254165.png,23.0,32.0,33.7,21.24,5.71,5.19,1.11,0.37,2.11,2.3,3.41,44.6,40.2,80.5,54.1,25.7,130.2,97.9212,83.7,Combo G,11.1599,8.84287,2.31707,131.8,97.9,33.900000000000006,6.8,0.9682,7.38,2.46,9.84,7.83,2.64,10.47,7.67,2.67,7.82,2.75,8.05,2.59,7.78,2.53,7.15,2.86,10.01,False,True,,,,,0.875
5313854,Nick Allen,,Illinois State Redbirds,,,,Forward,F,82.0,"6' 10""",230.0,230 lbs,"Bourbonnais, IL",Bourbonnais,IL,USA,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,0.12,-0.9,,,,,,,,,,,,,,,False,False,,,,,0.681
5174297,Cameron Barnes,Cameron Barnes,Illinois State Redbirds,Illinois St.,MVC,So,Forward,F,82.0,"6' 10""",205.0,205 lbs,"Duncanville, TX",Duncanville,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174297.png,23.0,13.0,6.8,7.73,10.45,2.73,0.45,2.27,3.18,3.64,6.82,66.7,50.0,,33.3,9.6,77.8,102.758,4.7,PF/C,-3.3877,-6.05301,2.6653,109.8,102.8,7.0,-5.7,0.6805,-0.13,0.54,0.41,-0.63,0.52,-0.11,-0.61,0.47,-0.69,0.63,-0.64,0.33,-0.57,0.65,0.09,0.85,0.94,False,False,,,,,0.912
5176353,Ty Blake,Ty Blake,Illinois State Redbirds,Illinois St.,MVC,Jr,Guard,G,76.0,"6' 4""",190.0,190 lbs,"Normal, IL",Normal,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176353.png,13.0,7.0,2.6,15.56,4.44,0.0,0.0,0.0,2.22,4.44,0.0,37.5,33.3,,33.3,19.6,90.8,114.946,1.1,Wing G,-11.4126,-5.15083,-6.26175,109.8,102.8,7.0,-5.7,0.6805,-1.67,-1.53,-3.2,-1.14,-0.74,-1.88,-0.94,-0.64,-0.99,-0.71,-1.04,-0.61,-1.59,-1.0,-1.07,-1.01,-2.08,False,False,,,,,0.912
5313853,Ty'Reek Coleman,Ty'Reek Coleman,Illinois State Redbirds,Illinois St.,MVC,Fr,Guard,G,74.0,"6' 2""",175.0,175 lbs,"Aurora, IL",Aurora,IL,USA,,10.0,31.0,23.0,17.92,4.78,3.26,1.52,0.22,2.75,0.84,3.93,50.5,41.2,71.3,57.5,22.4,109.2,101.202,55.2,Combo G,1.72708,0.179324,1.54775,109.8,102.8,7.0,-5.7,0.6805,0.95,2.08,3.03,1.71,2.08,3.79,1.51,2.05,1.67,2.19,1.86,1.98,1.8,2.1,1.75,2.16,3.91,True,False,,,,,0.912
5241373,Jack Daugherty,Jack Daugherty,Illinois State Redbirds,Illinois St.,MVC,So,Forward,F,80.0,"6' 8""",210.0,210 lbs,"Brookfield, WI",Brookfield,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241373.png,0.0,28.0,10.9,10.92,5.66,0.66,0.79,0.13,0.66,0.92,4.74,23.5,23.9,76.5,31.6,17.1,79.3,105.378,20.4,Wing F,-5.85846,-3.99582,-1.86264,109.8,102.8,7.0,-5.7,0.6805,-0.68,0.21,-0.47,-0.11,0.1,-0.01,-0.1,0.15,-0.06,0.08,0.05,0.1,-0.33,0.06,-0.07,0.54,0.47,True,False,,,,,0.912
5313851,Isaac Ericksen,,Illinois State Redbirds,,,,Forward,F,80.0,"6' 8""",195.0,195 lbs,"Cary, NC",Cary,NC,USA,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,0.46,0.18,,,,,,,,,,,,,,,False,False,,,,,0.0
5176352,Johnny Kinziger,Johnny Kinziger,Illinois State Redbirds,Illinois St.,MVC,Jr,Guard,G,71.0,"5' 11""",170.0,170 lbs,"De Pere, WI",De Pere,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176352.png,11.0,32.0,32.0,14.22,3.12,3.95,1.6,0.08,2.54,0.47,2.66,39.4,30.7,77.3,48.3,21.3,101.3,103.188,80.8,Combo G,0.336793,-0.393602,0.730396,109.8,102.8,7.0,-5.7,0.6805,1.51,1.0,2.51,1.97,1.43,3.4,2.07,1.47,1.93,1.36,1.96,1.43,1.9,1.47,1.97,1.55,3.52,False,False,,,,,0.912
5313852,Mason Klabo,Mason Klabo,Illinois State Redbirds,Illinois St.,MVC,Fr,Guard,G,74.0,"6' 2""",180.0,180 lbs,"Fargo, ND",Fargo,ND,USA,,3.0,30.0,15.7,14.69,6.03,2.89,0.76,0.25,1.19,0.85,5.18,45.9,39.0,75.0,56.2,16.2,119.1,102.977,37.7,Wing G,1.40289,0.700961,0.701933,109.8,102.8,7.0,-5.7,0.6805,1.4,0.1,1.5,1.81,0.7,2.51,1.75,0.53,1.89,0.81,1.99,0.67,1.61,0.76,1.9,0.52,2.42,False,False,,,,,0.912
4684285,Brandon Lieb,Brandon Lieb,Illinois State Redbirds,Illinois St.,MVC,Sr,Forward,F,85.0,"7' 1""",250.0,250 lbs,"Deerfield, IL",Deerfield,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684285.png,12.0,32.0,12.8,10.27,12.81,2.25,0.59,2.44,2.54,3.52,9.29,52.3,,46.9,51.3,15.8,99.8,94.7624,31.0,C,1.25069,-4.6216,5.87229,109.8,102.8,7.0,-5.7,0.6805,-2.22,1.0,-1.21,-0.89,1.7,0.81,-0.55,1.8,-0.67,1.74,-0.78,1.74,-1.57,1.54,-1.17,1.3,0.13,False,False,,,,,0.912
5106612,Landon Moore,Landon Moore,Illinois State Redbirds,Illinois St.,MVC,Sr,Guard,G,75.0,"6' 3""",205.0,205 lbs,"Bloomington, IL",Bloomington,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106612.png,1.0,32.0,14.4,10.96,3.74,2.52,0.87,0.0,1.39,0.52,3.22,44.1,35.1,50.0,50.5,14.5,104.1,104.506,34.3,Combo G,-1.22665,-1.49122,0.264567,109.8,102.8,7.0,-5.7,0.6805,-0.21,-1.01,-1.22,-0.07,-0.2,-0.27,0.11,-0.21,-0.05,-0.16,-0.01,-0.16,-0.33,-0.28,0.14,-0.74,-0.6,False,False,,,,,0.912
5176351,Ty Pence,Ty Pence,Illinois State Redbirds,Illinois St.,MVC,Jr,Guard,G,78.0,"6' 6""",205.0,205 lbs,"Saint Joseph, IL",Saint Joseph,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176351.png,22.0,32.0,23.4,15.49,7.58,2.83,0.75,0.59,1.5,1.98,5.61,53.1,32.8,67.2,59.0,19.2,120.7,101.723,58.8,Wing F,3.50868,1.69847,1.8102,109.8,102.8,7.0,-5.7,0.6805,1.61,1.3,2.92,1.87,1.66,3.53,1.91,1.66,1.85,1.63,1.97,1.73,1.74,1.6,1.72,1.62,3.34,True,False,,,,,0.912
4702671,Boden Skunberg,Boden Skunberg,Illinois State Redbirds,Illinois St.,MVC,Sr,Guard,G,77.0,"6' 5""",210.0,210 lbs,"Jamestown, ND",Jamestown,ND,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702671.png,14.0,31.0,27.0,14.93,6.56,1.91,0.81,0.1,1.87,1.34,5.22,46.4,42.4,72.0,54.5,18.1,109.6,103.237,66.3,Wing G,1.16601,0.311908,0.854102,109.8,102.8,7.0,-5.7,0.6805,0.89,0.26,1.16,1.07,0.71,1.78,1.15,0.54,1.14,0.78,1.24,0.72,0.74,0.81,0.97,0.53,1.5,False,False,,,,,0.912
5176354,Chase Walker,Chase Walker,Illinois State Redbirds,Illinois St.,MVC,Jr,Forward,F,81.0,"6' 9""",280.0,280 lbs,"Columbus, OH",Columbus,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176354.png,35.0,28.0,22.7,23.81,9.26,3.78,1.7,0.94,4.03,3.78,5.48,53.0,28.0,71.5,56.1,32.4,111.5,97.6568,51.5,PF/C,5.92092,2.36996,3.55097,109.8,102.8,7.0,-5.7,0.6805,3.38,2.65,6.03,3.83,2.89,6.72,3.98,2.69,3.82,2.94,3.85,2.96,3.68,2.96,3.64,2.89,6.53,False,False,,,,,0.912
4897478,Landon Wolf,Landon Wolf,Illinois State Redbirds,Illinois St.,MVC,Sr,Guard,G,77.0,"6' 5""",210.0,210 lbs,"Cedar Falls, IA",Cedar Falls,IA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897478.png,4.0,32.0,22.3,12.89,8.74,1.29,1.4,0.34,1.62,2.97,5.77,51.2,39.5,82.4,60.6,15.2,123.7,100.971,58.3,Wing F,3.85652,2.07281,1.78371,109.8,102.8,7.0,-5.7,0.6805,1.95,0.46,2.41,1.88,0.96,2.84,1.99,0.95,2.01,0.95,2.04,0.97,1.48,0.95,1.54,0.84,2.38,False,False,,,,,0.912
5176164,Davion Bailey,Davion Bailey,Incarnate Word Cardinals,Incarnate Word,Slnd,Sr,Guard,G,76.0,"6' 4""",195.0,195 lbs,"Indianapolis, IN",Indianapolis,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176164.png,5.0,30.0,35.5,20.94,3.87,2.29,1.24,0.38,2.37,0.56,3.31,39.0,35.7,77.1,48.6,26.8,106.5,118.159,89.9,Combo G,-1.58513,1.63661,-3.22174,109.3,118.3,-9.0,-13.5,0.2857,1.95,-0.93,1.02,2.09,0.01,2.1,2.24,-0.22,2.37,-0.04,2.17,0.14,1.58,0.18,2.14,0.17,2.31,False,False,,,,,0.934
5176183,Drew Barbee,Drew Barbee,Incarnate Word Cardinals,Incarnate Word,Slnd,Fr,Forward,F,77.0,"6' 5""",200.0,200 lbs,"Memphis, TN",Memphis,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176183.png,22.0,5.0,5.6,15.71,12.86,5.71,0.0,0.0,2.86,7.14,5.71,28.6,50.0,75.0,0.0,8.7,232.7,127.004,0.3,Pure PG,-35.138,-9.1381,-25.9999,109.3,118.3,-9.0,-13.5,0.2857,-1.28,-1.02,-2.3,-1.13,-0.81,-1.94,-1.05,-0.78,-1.07,-0.76,-1.21,-0.7,-1.21,-0.98,-0.88,-0.65,-1.53,False,False,,,,,0.934
5106711,Love Bettis,Love Bettis,Incarnate Word Cardinals,Incarnate Word,Slnd,Sr,Guard,G,71.0,"5' 11""",165.0,165 lbs,"Pensacola, FL",Pensacola,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106711.png,3.0,30.0,17.0,10.02,1.64,2.11,0.94,0.08,2.19,0.63,1.02,42.3,31.0,84.6,45.7,15.0,93.7,121.892,40.5,Combo G,-7.00914,-3.2916,-3.71754,109.3,118.3,-9.0,-13.5,0.2857,-0.01,-1.43,-1.45,-0.18,-0.74,-0.92,0.15,-0.61,-0.08,-0.76,-0.36,-0.5,-0.45,-1.08,0.12,-0.76,-0.64,False,False,,,,,0.934
5108042,Amani Drummond,Amani Drummond,Incarnate Word Cardinals,Incarnate Word,Slnd,Sr,Guard,G,73.0,"6' 1""",170.0,170 lbs,"Houston, TX",Houston,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108042.png,99.0,20.0,4.2,14.94,7.23,0.48,0.48,0.0,0.48,3.37,3.86,39.3,31.2,66.7,39.6,16.8,107.6,123.097,6.7,Wing G,-9.98526,-1.68898,-8.29628,109.3,118.3,-9.0,-13.5,0.2857,-0.5,-1.03,-1.53,-0.5,-0.65,-1.15,-0.18,-0.6,-0.51,-0.51,-0.57,-0.49,-0.72,-1.01,-0.52,-0.4,-0.92,False,False,,,,,0.934
5176580,Marcus Glover,Marcus Glover,Incarnate Word Cardinals,Incarnate Word,Slnd,Sr,Forward,F,80.0,"6' 8""",230.0,230 lbs,"Chicago, IL",Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176580.png,8.0,29.0,16.5,8.45,8.2,1.42,0.92,1.42,1.59,4.69,3.51,50.0,,70.3,53.2,12.6,118.4,118.081,39.7,C,-0.141069,0.0813109,-0.22238,109.3,118.3,-9.0,-13.5,0.2857,-1.34,-0.63,-1.97,-1.02,0.21,-0.81,-0.73,0.2,-0.95,0.24,-0.97,0.52,-1.42,-0.14,-1.26,0.02,-1.24,False,False,,,,,0.934
5242569,Isaiah Kortas,,Incarnate Word Cardinals,,,,Guard,G,76.0,"6' 4""",170.0,170 lbs,"Gilbert, AZ",Gilbert,AZ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242569.png,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,0.596
5313506,Esteban Mann,Esteban Mann,Incarnate Word Cardinals,Incarnate Word,Slnd,Jr,Forward,F,79.0,"6' 7""",206.0,206 lbs,"Los Angeles, CA",Los Angeles,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313506.png,0.0,23.0,11.6,7.07,9.47,0.6,0.45,0.15,2.41,2.26,7.22,28.1,,44.1,28.3,16.2,63.9,116.888,21.3,PF/C,-13.557,-9.39098,-4.16602,109.3,118.3,-9.0,-13.5,0.2857,-3.69,-1.73,-5.41,-2.6,-0.79,-3.39,-2.23,-0.52,-2.59,-0.85,-2.41,-0.55,-3.17,-1.25,-3.0,-1.09,-4.09,True,False,,,,,0.934
5242568,Jordan Pyke,Jordan Pyke,Incarnate Word Cardinals,Incarnate Word,Slnd,Jr,Forward,F,79.0,"6' 7""",200.0,200 lbs,"Greensboro, NC",Greensboro,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242568.png,7.0,27.0,25.4,19.8,8.09,2.5,0.99,0.58,1.98,2.27,5.82,52.3,40.4,70.7,54.8,23.4,116.2,115.74,55.6,Wing F,-0.261027,1.60974,-1.87076,109.3,118.3,-9.0,-13.5,0.2857,1.82,-0.92,0.9,1.37,0.25,1.62,1.51,-0.04,1.41,0.24,1.46,0.46,1.11,0.34,1.44,-0.03,1.41,True,False,Arkansas St.,,,,0.934
5177719,Harrison Reede,Harrison Reede,Incarnate Word Cardinals,Incarnate Word,Slnd,Jr,Guard,G,73.0,"6' 1""",173.0,173 lbs,"Aberdeen, SD",Aberdeen,SD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177719.png,6.0,26.0,10.4,18.89,2.8,0.3,0.74,0.0,0.44,0.59,2.21,52.5,53.2,66.7,65.2,11.7,136.8,123.781,17.3,Combo G,-2.33327,2.19886,-4.53212,109.3,118.3,-9.0,-13.5,0.2857,0.17,-2.3,-2.13,0.05,-1.63,-1.58,0.19,-1.47,-0.04,-1.74,-0.05,-1.21,0.11,-2.1,-0.19,-1.78,-1.97,True,False,,,,,0.934
4897366,Lewis Rowe,Lewis Rowe,Incarnate Word Cardinals,Incarnate Word,Slnd,Sr,Center,C,82.0,"6' 10""",250.0,250 lbs,"Adelaide, Australia",Adelaide,SA,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897366.png,21.0,26.0,14.8,6.34,6.55,2.81,1.04,0.62,1.04,2.18,4.36,46.0,,33.3,43.9,10.6,104.7,118.764,30.7,C,-2.95049,-2.31161,-0.638878,109.3,118.3,-9.0,-13.5,0.2857,-0.36,-0.23,-0.59,-0.5,0.15,-0.35,-0.26,0.2,-0.48,0.09,-0.44,0.37,-0.82,-0.06,-0.34,0.24,-0.1,False,False,,,,,0.934
4683939,Tyler Simon,Tyler Simon,Incarnate Word Cardinals,Incarnate Word,Slnd,Jr,Forward,F,77.0,"6' 5""",200.0,200 lbs,"Houston, TX",Houston,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683939.png,93.0,4.0,4.8,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,,,,0.0,5.5,0.0,120.239,1.8,Combo G,-7.75533,-6.22885,-1.52648,109.3,118.3,-9.0,-13.5,0.2857,0.18,-0.44,-0.26,-0.46,-0.3,-0.76,-0.44,-0.39,-0.81,-0.26,-0.91,-0.14,0.3,-0.44,0.44,0.11,0.55,False,False,,,,,0.934
4896368,Tahj Staveskie,Tahj Staveskie,Incarnate Word Cardinals,Incarnate Word,Slnd,Jr,Guard,G,73.0,"6' 1""",185.0,185 lbs,"Sandusky, OH",Sandusky,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896368.png,2.0,31.0,35.2,19.62,4.47,4.69,1.14,0.11,3.12,1.1,3.37,43.6,37.3,79.8,50.6,27.0,108.4,119.276,89.4,Scoring PG,-0.774118,2.32137,-3.09549,109.3,118.3,-9.0,-13.5,0.2857,2.18,-0.59,1.59,2.28,0.47,2.75,2.49,0.32,2.37,0.47,2.25,0.56,2.02,0.55,2.3,0.53,2.83,True,False,Akron,,,,0.934
5313507,Mihael Tomic,Mihael Tomic,Incarnate Word Cardinals,Incarnate Word,Slnd,Fr,Guard,G,,,,,"Zagreb, Croatia",Zagreb,,Croatia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313507.png,9.0,23.0,8.6,8.32,9.75,0.61,0.81,0.61,1.22,4.87,4.87,65.2,,78.6,58.8,10.3,127.6,118.882,15.0,C,-3.03908,-0.551582,-2.4875,109.3,118.3,-9.0,-13.5,0.2857,-1.2,-0.64,-1.83,-0.94,-0.28,-1.22,-0.77,-0.37,-0.88,-0.22,-0.98,-0.2,-1.12,-0.34,-1.08,0.02,-1.06,True,False,,,,,0.934
4869785,Jayden Williams,Jayden Williams,Incarnate Word Cardinals,Incarnate Word,Slnd,So,Center,C,81.0,"6' 9""",230.0,230 lbs,"Chicago, IL",Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869785.png,4.0,22.0,8.0,10.97,10.51,1.14,1.14,3.2,1.83,5.26,5.26,62.5,,61.5,59.3,14.8,116.8,112.453,14.7,C,1.725,-0.419369,2.14437,109.3,118.3,-9.0,-13.5,0.2857,0.8,0.98,1.79,0.4,1.4,1.8,0.46,1.41,0.31,1.43,0.33,1.64,0.5,1.12,0.69,1.56,2.25,True,False,,,,,0.934
5106716,Harold Woods,Harold Woods,Incarnate Word Cardinals,Incarnate Word,Slnd,Sr,Guard,G,77.0,"6' 5""",215.0,215 lbs,"Hammond, IN",Hammond,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106716.png,10.0,31.0,30.3,11.66,8.94,1.7,1.45,0.51,2.0,2.64,6.3,48.3,32.7,67.5,53.3,15.8,106.8,114.393,77.2,Wing G,-0.528296,-0.568011,0.0397144,109.3,118.3,-9.0,-13.5,0.2857,0.02,-0.29,-0.27,-0.04,0.61,0.57,0.21,0.43,0.07,0.59,0.06,0.77,-0.5,0.63,-0.27,0.34,0.07,False,False,,,,,0.934
5311837,Andrej Acimovic,,Indiana Hoosiers,,,,Center,C,82.0,"6' 10""",240.0,240 lbs,"Bijeljina, Bosnia & Herzegovina",Bijeljina,,Bosnia & Herzegovina,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5311837.png,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,0.31,-0.56,,,,,,,,,,,,,,,False,False,,,,,0.646
5107375,Sam Alexis,Sam Alexis,Indiana Hoosiers,Indiana,B10,Sr,Forward,F,81.0,"6' 9""",240.0,240 lbs,"Apopka, FL",Apopka,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107375.png,4.0,32.0,21.3,16.45,8.93,2.29,0.59,2.23,1.88,3.52,5.4,68.7,25.0,72.5,69.3,18.5,131.6,98.7795,52.6,C,9.14726,4.11032,5.03695,122.0,102.3,19.700000000000003,-0.23,0.8835,2.45,1.33,3.77,2.75,2.03,4.78,2.68,2.03,2.79,2.07,3.06,2.1,2.46,1.92,2.57,1.75,4.32,False,True,,,,,0.902
5105865,Reed Bailey,Reed Bailey,Indiana Hoosiers,Indiana,B10,Sr,Forward,F,82.0,"6' 10""",230.0,230 lbs,"Harvard, MA",Harvard,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105865.png,1.0,32.0,19.1,17.45,7.06,2.29,0.46,0.72,1.83,2.29,4.77,57.0,25.0,75.7,57.4,21.0,125.3,101.931,47.2,PF/C,3.71813,2.24108,1.47705,122.0,102.3,19.700000000000003,-0.23,0.8835,3.11,1.06,4.17,3.18,1.59,4.77,3.25,1.52,3.17,1.69,3.54,1.68,2.77,1.46,3.13,1.5,4.63,False,True,,,,,0.902
5176737,Tayton Conerway,Tayton Conerway,Indiana Hoosiers,Indiana,B10,Sr,Guard,G,75.0,"6' 3""",190.0,190 lbs,"Burleson, TX",Burleson,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176737.png,6.0,29.0,21.3,17.89,5.19,6.22,2.01,0.32,3.76,1.3,3.89,56.1,29.0,73.7,61.1,25.1,114.7,99.7076,47.7,Scoring PG,6.73409,4.11518,2.61891,122.0,102.3,19.700000000000003,-0.23,0.8835,3.78,2.65,6.42,3.9,2.85,6.75,3.93,2.78,3.77,2.91,4.03,2.96,3.88,2.76,3.77,2.85,6.62,True,True,,,,,0.902
4837238,Tucker DeVries,Tucker DeVries,Indiana Hoosiers,Indiana,B10,Sr,Forward,F,79.0,"6' 7""",225.0,225 lbs,"Waukee, IA",Waukee,IA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4837238.png,12.0,32.0,34.2,15.96,6.14,3.84,1.32,0.66,1.72,0.62,5.52,39.7,33.3,85.9,51.0,21.2,112.1,98.694,84.6,Wing G,6.95691,3.85879,3.09812,122.0,102.3,19.700000000000003,-0.23,0.8835,4.01,2.93,6.94,4.56,3.07,7.63,4.6,3.0,4.74,3.25,4.64,3.05,4.27,2.98,3.6,3.24,6.84,False,True,,,,,0.902
5174935,Nick Dorn,Nick Dorn,Indiana Hoosiers,Indiana,B10,Jr,Guard,G,79.0,"6' 7""",225.0,225 lbs,"Charlotte, NC",Charlotte,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174935.png,7.0,30.0,23.2,14.02,4.02,0.52,0.52,0.17,1.26,0.98,3.05,40.4,38.0,87.0,57.3,15.5,114.6,104.064,53.7,Stretch 4,2.36409,2.53243,-0.168344,122.0,102.3,19.700000000000003,-0.23,0.8835,1.5,-0.69,0.81,1.47,0.05,1.52,1.3,0.08,1.37,0.18,1.52,0.07,1.71,-0.12,1.1,-0.19,0.91,True,True,,,,,0.902
5106739,Jason Drake,,Indiana Hoosiers,,,,Guard,G,73.0,"6' 1""",200.0,200 lbs,"Oak Park, MI",Oak Park,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106739.png,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-0.36,0.9,,,,,,,,,,,,,,,True,False,,,,,0.67
4897451,Conor Enright,Conor Enright,Indiana Hoosiers,Indiana,B10,Sr,Guard,G,73.0,"6' 1""",180.0,180 lbs,"Mundelein, IL",Mundelein,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897451.png,5.0,32.0,29.9,6.14,4.01,6.18,0.84,0.0,1.63,0.63,3.38,40.5,34.7,79.3,51.2,11.7,120.0,103.358,73.9,Pure PG,3.23948,1.91822,1.32126,122.0,102.3,19.700000000000003,-0.23,0.8835,2.99,1.0,3.99,3.07,1.37,4.44,3.12,1.28,3.02,1.49,3.35,1.45,2.78,1.26,2.96,1.52,4.48,False,True,,,,,0.902
5311838,Tryce Grensing,Tryce Grensing,Indiana Hoosiers,Indiana,B10,Fr,Guard,G,72.0,"6' 0""",175.0,175 lbs,"Murfreesboro, TN",Murfreesboro,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5311838.png,18.0,11.0,1.4,0.0,2.67,0.0,0.0,0.0,0.0,2.67,0.0,,,,0.0,3.8,70.0,118.024,1.3,PF/C,-2.93296,-1.87475,-1.05821,122.0,102.3,19.700000000000003,-0.23,0.8835,0.04,-0.35,-0.31,-0.28,-0.12,-0.4,-0.45,-0.14,-0.34,-0.11,-0.34,0.02,0.02,-0.24,0.47,0.11,0.58,True,True,,,,,0.902
5239996,Josh Harris,,Indiana Hoosiers,,,,Forward,F,80.0,"6' 8""",225.0,225 lbs,"Pembroke Pines, FL",Pembroke Pines,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239996.png,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.44,1.55,,,,,,,,,,,,,,,True,False,,,,,0.771
5143601,Jasai Miles,Jasai Miles,Indiana Hoosiers,Indiana,B10,Jr,Guard,G,78.0,"6' 6""",210.0,210 lbs,"Miami, FL",Miami,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5143601.png,0.0,26.0,9.5,6.67,8.13,1.79,0.16,0.49,1.95,2.11,6.02,34.1,24.0,50.0,41.5,13.6,89.5,101.756,19.2,Stretch 4,-1.27328,-2.33378,1.0605,122.0,102.3,19.700000000000003,-0.23,0.8835,-0.05,-0.34,-0.39,0.1,0.33,0.43,0.0,0.27,0.1,0.42,0.3,0.3,-0.02,0.32,0.11,-0.01,0.1,True,True,,,,,0.902
5113383,Jordan Rayford,,Indiana Hoosiers,,,,Guard,G,77.0,"6' 5""",210.0,210 lbs,"Washington, DC",Washington,DC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5113383.png,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,0.08,-0.16,,,,,,,,,,,,,,,False,False,,,,,0.726
